SC	名称	市場	業種	日時	株価	前日比	前日比(％)	前日終値	始値	高値	安値	出来高	売買代金(千円)	時価総額(百万円)	値幅下限	値幅上限
7970	信越ポリマー	東証一部	化学	10/27 11:00	700	+4	+0.57	696	699	701	695	55300	38620	57836	596	796
7971	東リ	東証一部	化学	10/27 11:00	339	+10	+3.04	329	328	345	327	176000	59418	22655	249	409
7972	イトーキ	東証一部	その他製品	10/27 11:01	665	-3	-0.45	668	670	671	658	109300	72808	34676	568	768
7974	任天堂	東証一部	その他製品	10/27 11:01	24425	-95	-0.39	24520	23520	24500	23515	2750000	66152343	3460265	19520	29520
7975	リヒトラブ	東証二部	その他製品	10/27 09:03	1553	+17	+1.11	1536	1550	1553	1550	200	310	2963	1136	1936
7976	三菱鉛筆	東証一部	その他製品	10/27 10:56	5540	+20	+0.36	5520	5520	5560	5430	17300	95466	178073	4520	6520
7979	松風	東証一部	精密機器	10/27 10:49	1423	+3	+0.21	1420	1417	1426	1415	1900	2701	22930	1120	1720
7980	重松製作所	JQS	その他製品	10/27 09:00	601	-9	-1.48	610	601	601	601	5000	3005	4327	510	710
7981	タカラスタンダード	東証一部	その他製品	10/27 10:39	1964	+4	+0.20	1960	1960	1965	1955	6100	11959	145213	1560	2360
7983	ミロク	東証二部	その他製品	10/27 09:32	279	-4	-1.41	283	279	279	279	3000	837	4193	199	359
7984	コクヨ	東証一部	その他製品	10/27 11:01	1505	+6	+0.40	1499	1499	1516	1496	68000	102587	193757	1199	1799
7985	ネポン	東証二部	金属製品	10/27 10:19	182	-4	-2.15	186	188	188	179	15000	2774	2189	136	236
7986	日本アイ・エス・ケイ	JQS	その他製品	10/27 09:34	224	+1	+0.45	223	223	224	223	2000	447	3978	143	303
7987	ナカバヤシ	東証一部	その他製品	10/27 11:00	234	-1	-0.43	235	235	236	234	21000	4935	13476	155	315
7988	ニフコ	東証一部	化学	10/27 11:01	5520	-50	-0.90	5570	5520	5560	5510	37300	206427	296725	4570	6570
7989	立川ブラインド工業	東証一部	金属製品	10/27 10:43	757	+2	+0.26	755	756	757	750	2500	1886	15718	605	905
7990	グローブライド	東証一部	その他製品	10/27 10:55	1780	-9	-0.50	1789	1792	1796	1776	13400	23962	21360	1389	2189
7991	マミヤ・オーピー	東証二部	機械	10/27 10:42	1191	+1	+0.08	1190	1190	1208	1182	2400	2864	11146	890	1490
7992	セーラー万年筆	東証二部	その他製品	10/27 10:36	31	-1	-3.13	32	32	32	31	64000	2033	3882	2	62
7994	岡村製作所	東証一部	その他製品	10/27 11:01	1014	-47	-4.43	1061	1049	1050	1010	208700	214332	113965	761	1361
7995	日本バルカー工業	東証一部	化学	10/27 10:59	1428	+29	+2.07	1399	1427	1437	1425	19600	28010	26688	1099	1699
7997	くろがね工作所	東証二部	その他製品	10/27 10:41	203	+2	+1.00	201	203	203	202	8000	1622	3770	121	281
7999	MUTOHホールディングス	東証一部	電気機器	10/27 10:41	242	+3	+1.26	239	241	245	241	65000	15739	13266	159	319
8001	伊藤忠商事	東証一部	卸売	10/27 11:01	1293	+8	+0.62	1285	1293.5	1298.5	1288.5	2133300	2758650	2150116	985	1585
8002	丸紅	東証一部	卸売	10/27 11:01	550.9	+1.1	+0.20	549.8	548	551.9	547.3	1295200	712345	957432	449.8	649.8
8005	スクロール	東証一部	小売	10/27 11:01	390	+4	+1.04	386	388	391	386	58600	22740	13385	306	466
8006	ユアサ・フナショク	東証二部	卸売	10/27 11:02	278	+1	+0.36	277	277	278	277	27000	7481	13616	197	357
8007	高島	東証一部	卸売	10/27 10:49	168	0	0.00	168	168	168	167	18000	3023	7668	118	218
8008	ヨンドシーホールディングス	東証一部	小売	10/27 10:48	2628	-4	-0.15	2632	2632	2649	2622	11200	29488	77083	2132	3135
8011	三陽商会	東証一部	繊維製品	10/27 11:00	165	-1	-0.60	166	165	166	165	79000	13044	20828	116	216
8012	長瀬産業	東証一部	卸売	10/27 11:01	1331	-12	-0.89	1343	1341	1342	1331	27900	37361	169580	1043	1643
8013	ナイガイ	東証一部	繊維製品	10/27 10:58	61	+2	+3.39	59	59	61	59	1322000	78414	5013	29	89
8014	蝶理	東証一部	卸売	10/27 10:42	1653	+7	+0.43	1646	1630	1653	1630	2600	4272	41827	1246	2046
8015	豊田通商	東証一部	卸売	10/27 11:01	2473	+24	+0.98	2449	2463	2486	2459	201400	498246	875582	1949	2949
8016	オンワードホールディングス	東証一部	繊維製品	10/27 10:59	698	+4	+0.58	694	694	699	694	50000	34803	117209	594	794
8018	三共生興	東証一部	卸売	10/27 11:00	348	-2	-0.57	350	350	350	346	43500	15165	20880	270	430
8020	兼松	東証一部	卸売	10/27 10:53	173	0	0.00	173	172	174	172	590000	101819	73093	123	223
8022	美津濃	東証一部	その他製品	10/27 10:42	553	-2	-0.36	555	555	555	553	11000	6099	73489	455	655
8023	大興電子通信	東証二部	卸売	10/27 09:50	158	-1	-0.63	159	159	159	158	2000	317	1985	109	209
8025	ツカモトコーポレーション	東証一部	卸売	10/27 10:27	117	+1	+0.86	116	117	117	117	13000	1521	4762	66	166
8028	ユニー・ファミリーマートホールディングス	東証一部	小売	10/27 10:58	6610	+60	+0.92	6550	6560	6650	6540	197500	1303062	837568	5550	7550
8029	ルック	東証一部	繊維製品	10/27 11:01	154	-1	-0.65	155	155	155	153	88000	13578	5889	105	205
8030	中央魚類	東証二部	卸売	10/27 11:03	269	+4	+1.51	265	266	269	266	2000	534	11608	185	345
8031	三井物産	東証一部	卸売	10/27 11:01	1445.5	-5.5	-0.38	1451	1450	1450	1442	1349400	1951434	2596861	1151	1751
8032	日本紙パルプ商事	東証一部	卸売	10/27 10:42	355	+3	+0.85	352	353	355	353	13000	4591	53327	272	432
8035	東京エレクトロン	東証一部	電気機器	10/27 11:01	8947	-84	-0.93	9031	8973	8979	8900	365100	3265292	1478142	7531	10535
8036	日立ハイテクノロジーズ	東証一部	卸売	10/27 11:01	4175	-25	-0.60	4200	4190	4205	4135	128700	536250	575059	3500	4900
8037	カメイ	東証一部	卸売	10/27 11:01	982	+8	+0.82	974	974	982	967	11900	11618	36915	824	1124
8038	東都水産	東証一部	卸売	10/27 10:19	1657	+2	+0.12	1655	1663	1663	1655	1700	2825	6671	1255	2055
8039	築地魚市場	東証二部	卸売	10/27 10:23	1033	+2	+0.19	1031	1035	1035	1033	200	207	2322	731	1331
8040	東京ソワール	東証二部	繊維製品	10/27 09:41	185	+2	+1.09	183	185	185	185	1000	185	3571	133	233
8041	OUGホールディングス	東証一部	卸売	10/27 10:18	265	-1	-0.38	266	268	268	265	13000	3462	14740	186	346
8043	スターゼン	東証一部	卸売	10/27 11:01	5530	-40	-0.72	5570	5540	5570	5520	7700	42666	52441	4570	6570
8044	大都魚類	東証二部	卸売	10/27 10:22	113	0	0.00	113	113	114	113	18000	2035	3573	63	163
8045	横浜丸魚	JQS	卸売	-	-	0	0.00	421	-	-	-	-	-	3057	341	501
8046	丸藤シートパイル	東証二部	卸売	10/27 09:46	241	0	0.00	241	241	241	241	3000	723	9640	161	321
8050	セイコーホールディングス	東証一部	精密機器	10/27 11:00	333	0	0.00	333	333	335	331	460000	153308	68938	253	413
8051	山善	東証一部	卸売	10/27 11:00	829	+1	+0.12	828	826	831	823	8900	7365	77794	678	978
8052	椿本興業	東証一部	卸売	10/27 10:13	308	+2	+0.65	306	307	309	306	10000	3072	10007	226	386
8053	住友商事	東証一部	卸売	10/27 11:01	1201.5	+0.5	+0.04	1201	1198	1204.5	1192.5	1133200	1358681	1502599	901	1501
8056	日本ユニシス	東証一部	情報通信	10/27 11:01	1289	+1	+0.08	1288	1288	1291	1275	61800	79460	141356	988	1588
8057	内田洋行	東証一部	卸売	10/27 09:51	433	-3	-0.69	436	435	435	432	9000	3904	22558	356	516
8058	三菱商事	東証一部	卸売	10/27 11:01	2345	-17	-0.72	2362	2344	2358.5	2323.5	2097500	4910993	3728730	1862	2862
8059	第一実業	東証一部	卸売	10/27 10:57	568	-1	-0.18	569	569	572	567	22000	12537	31485	469	669
8060	キヤノンマーケティングジャパン	東証一部	卸売	10/27 11:01	1796	-7	-0.39	1803	1795	1806	1780	114700	206200	271340	1403	2203
8061	西華産業	東証一部	卸売	10/27 10:52	298	+8	+2.76	290	287	298	287	107000	31287	20146	210	370
8065	佐藤商事	東証一部	卸売	10/27 10:52	794	+9	+1.15	785	788	797	786	5100	4031	17308	635	935
8066	三谷商事	東証二部	卸売	10/27 11:02	3140	0	0.00	3140	3140	3155	3135	4200	13219	99231	2440	3840
8068	菱洋エレクトロ	東証一部	卸売	10/27 11:01	1295	-4	-0.31	1299	1299	1308	1288	13500	17529	35742	999	1599
8070	東京産業	東証一部	卸売	10/27 10:18	396	-1	-0.25	397	398	398	393	3600	1423	11357	317	477
8071	東海エレクトロニクス	名証二部	卸売	10/27 10:42	2390	0	0.00	2390	2390	2390	2390	100	239	5641	1890	2890
8072	日本出版貿易	JQS	卸売	-	-	0	0.00	155	-	-	-	-	-	1085	105	205
8074	ユアサ商事	東証一部	卸売	10/27 10:53	2504	0	0.00	2504	2508	2508	2481	7500	18715	57982	2004	3005
8075	神鋼商事	東証一部	卸売	10/27 10:55	1820	-8	-0.44	1828	1826	1834	1820	4700	8589	16126	1428	2228
8076	カノークス	名証二部	卸売	10/27 10:36	705	0	0.00	705	705	705	705	1700	1199	7828	555	855
8077	小林産業	東証一部	卸売	10/27 11:00	259	-2	-0.77	261	256	265	256	24900	6436	7254	178	338
8078	阪和興業	東証一部	卸売	10/27 11:01	639	-8	-1.24	647	640	643	638	250000	160221	135253	547	747
8079	正栄食品工業	東証二部	卸売	10/27 11:05	1638	-9	-0.55	1647	1606	1646	1605	133000	215275	34660	1233	2033
8081	カナデン	東証一部	卸売	10/27 10:12	1027	+3	+0.29	1024	1020	1027	1020	2000	2045	31128	724	1324
8084	菱電商事	東証一部	卸売	10/27 10:33	663	-1	-0.15	664	664	667	663	4000	2659	30266	564	764
8085	ナラサキ産業	東証二部	卸売	10/27 11:04	293	+8	+2.81	285	292	298	290	125000	36715	7802	205	365
8086	ニプロ	東証一部	精密機器	10/27 11:01	1297	-7	-0.54	1304	1298	1302	1292	140700	182546	222383	1004	1604
8087	フルサト工業	東証一部	卸売	10/27 10:37	1500	+5	+0.33	1495	1499	1510	1498	3200	4801	21862	1195	1795
8088	岩谷産業	東証一部	卸売	10/27 10:59	623	-1	-0.16	624	621	628	621	165000	103170	156600	524	724
8089	すてきナイスグループ	東証一部	卸売	10/27 10:35	140	-1	-0.71	141	141	141	139	62000	8687	13519	91	191
8090	昭光通商	東証一部	卸売	10/27 10:57	85	0	0.00	85	86	86	85	17000	1461	9581	55	115
8091	ニチモウ	東証一部	卸売	10/27 10:48	163	+1	+0.62	162	163	163	162	15000	2439	6173	112	212
8093	極東貿易	東証一部	卸売	10/27 10:48	201	-2	-0.99	203	201	202	201	80000	16109	6528	123	283
8095	イワキ	東証一部	卸売	10/27 10:16	208	-1	-0.48	209	208	209	208	33000	6875	7103	129	289
8096	兼松エレクトロニクス	東証一部	情報通信	10/27 11:00	2038	+3	+0.15	2035	2020	2043	2020	10200	20744	58356	1535	2535
8097	三愛石油	東証一部	卸売	10/27 11:01	744	-3	-0.40	747	748	753	743	11800	8829	52824	597	897
8098	稲畑産業	東証一部	卸売	10/27 10:58	1121	-6	-0.53	1127	1120	1126	1120	11500	12908	71183	827	1427
8101	GSIクレオス	東証一部	卸売	10/27 10:42	118	0	0.00	118	118	118	117	83000	9778	7629	68	168
8103	明和産業	東証一部	卸売	10/27 10:34	326	+1	+0.31	325	327	327	326	4600	1502	13620	245	405
8104	クワザワ	札証	卸売	10/27 10:18	541	+3	+0.56	538	538	541	538	200	108	4516	438	638
8105	堀田丸正	東証二部	卸売	10/27 10:19	103	0	0.00	103	103	104	103	2700	279	2538	53	153
8107	キムラタン	東証一部	繊維製品	10/27 10:43	7	0	0.00	7	7	8	7	13995000	98048	6231	1	37
8108	ヤマエ久野	福証	卸売	10/27 10:44	1000	-10	-0.99	1010	1049	1049	1000	6000	6209	20519	710	1310
8111	ゴールドウイン	東証一部	繊維製品	10/27 11:00	4905	+65	+1.34	4840	4850	4925	4850	12400	60700	58429	4140	5540
8113	ユニ・チャーム	東証一部	化学	10/27 11:01	2473	0	0.00	2473	2455	2484.5	2442	472200	1163082	1535323	1973	2973
8114	デサント	東証一部	繊維製品	10/27 10:58	1458	+24	+1.67	1434	1444	1464	1444	31900	46378	112155	1134	1734
8115	ムーンバット	東証二部	卸売	10/27 09:00	768	0	0.00	768	768	768	768	200	154	4102	618	918
8117	中央自動車工業	東証二部	卸売	10/27 10:30	910	+3	+0.33	907	910	910	907	1500	1364	18218	757	1057
8118	キング	東証一部	繊維製品	10/27 10:47	405	+5	+1.25	400	401	406	401	800	323	10032	320	480
8119	三栄コーポレーション	JQS	卸売	10/27 09:29	3845	+35	+0.92	3810	3845	3845	3845	100	385	9816	3110	4510
8123	川辺	JQS	卸売	10/27 11:06	178	+3	+1.71	175	175	180	175	19000	3376	3313	125	225
8125	ワキタ	東証一部	卸売	10/27 11:00	884	+1	+0.11	883	884	892	883	38700	34286	45987	733	1033
8127	ヤマトインターナショナル	東証一部	繊維製品	10/27 10:15	389	+1	+0.26	388	388	389	388	2500	970	8287	308	468
8129	東邦ホールディングス	東証一部	卸売	10/27 11:00	2199	+2	+0.09	2197	2187	2215	2173	68200	150210	172116	1697	2697
8130	サンゲツ	東証一部	卸売	10/27 10:58	2034	+1	+0.05	2033	2034	2042	2033	11600	23627	138454	1533	2533
8131	ミツウロコグループホールディングス	東証一部	卸売	10/27 10:57	696	+3	+0.43	693	693	700	685	29400	20435	47424	593	793
8132	シナネンホールディングス	東証一部	卸売	10/27 10:50	2049	0	0.00	2049	2049	2056	2034	2100	4298	31044	1549	2549
8133	伊藤忠エネクス	東証一部	卸売	10/27 10:56	813	-7	-0.85	820	820	820	808	67400	54755	95024	670	970
8135	ゼット	東証二部	卸売	10/27 09:45	156	+1	+0.65	155	154	156	154	1600	248	3136	105	205
8136	サンリオ	東証一部	卸売	10/27 11:01	1988	-11	-0.55	1999	2001	2002	1987	85700	171295	177062	1599	2399
8137	サンワテクノス	東証一部	卸売	10/27 10:58	800	+3	+0.38	797	798	803	798	9400	7523	11550	647	947
8138	三京化成	東証二部	卸売	10/27 09:00	227	0	0.00	227	227	227	227	1000	227	3541	147	307
8139	ナガホリ	東証二部	卸売	10/27 10:27	222	0	0.00	222	219	222	219	1900	418	3724	142	302
8140	リョーサン	東証一部	卸売	10/27 11:01	3150	+5	+0.16	3145	3140	3170	3135	14400	45366	99225	2445	3845
8141	新光商事	東証一部	卸売	10/27 10:59	1076	+11	+1.03	1065	1065	1076	1061	5200	5559	26744	765	1365
8142	トーホー	東証一部	卸売	10/27 09:36	2474	+2	+0.08	2472	2484	2484	2474	1100	2726	27244	1972	2972
8143	ラピーヌ	東証二部	繊維製品	10/27 09:21	592	0	0.00	592	592	592	592	800	474	1638	492	692
8144	電響社	東証二部	卸売	-	-	0	0.00	1240	-	-	-	-	-	8265	940	1540
8145	中部水産	名証二部	卸売	-	-	0	0.00	243	-	-	-	-	-	4682	163	323
8147	トミタ	JQS	卸売	-	-	0	0.00	617	-	-	-	-	-	3799	517	717
8148	上原成商事	東証二部	卸売	10/27 09:00	494	+5	+1.02	489	494	494	494	2000	988	11883	409	569
8150	三信電気	東証一部	卸売	10/27 11:01	874	+15	+1.75	859	859	879	854	24500	21241	25592	709	1009
8151	東陽テクニカ	東証一部	卸売	10/27 11:02	1054	-16	-1.50	1070	1071	1071	1050	9700	10289	29602	770	1370
8152	ソマール	東証二部	卸売	10/27 10:58	174	+1	+0.58	173	174	174	174	2000	348	3408	123	223
8153	モスフードサービス	東証一部	卸売	10/27 11:00	3490	0	0.00	3490	3480	3500	3470	9200	32078	111715	2790	4190
8154	加賀電子	東証一部	卸売	10/27 10:43	1445	+9	+0.63	1436	1447	1465	1438	23600	34175	41475	1136	1736
8155	三益半導体工業	東証一部	金属製品	10/27 10:59	1209	+14	+1.17	1195	1195	1210	1190	32000	38459	42916	895	1495
8157	都築電気	東証二部	卸売	10/27 09:49	510	-10	-1.92	520	520	520	510	2500	1283	13096	420	620
8158	ソーダニッカ	東証一部	卸売	10/27 10:49	489	-5	-1.01	494	490	493	489	5800	2843	12307	414	574
8159	立花エレテック	東証一部	卸売	10/27 10:40	1127	+13	+1.17	1114	1114	1127	1114	3500	3925	29330	814	1414
8160	木曽路	東証一部	小売	10/27 10:53	2345	-3	-0.13	2348	2338	2351	2338	4400	10321	60768	1848	2848
8163	サトレストランシステムズ	東証一部	小売	10/27 10:58	822	-1	-0.12	823	823	823	821	5700	4689	27298	673	973
8165	千趣会	東証一部	小売	10/27 10:57	736	+3	+0.41	733	735	736	733	6600	4849	38442	583	883
8166	タカキュー	東証一部	小売	10/27 10:49	184	-1	-0.54	185	185	190	181	116300	21578	4503	135	235
8167	リテールパートナーズ	東証二部	小売	10/27 11:00	1090	+8	+0.74	1082	1095	1096	1082	4600	5017	30899	782	1382
8168	ケーヨー	東証一部	小売	10/27 10:44	528	-2	-0.38	530	529	530	527	8000	4233	31403	430	630
8170	アデランス	東証一部	その他製品	10/27 11:02	618	-1	-0.16	619	619	619	618	74500	46079	23018	519	719
8171	マックスバリュ中部	名証二部	小売	10/27 10:17	1189	+3	+0.25	1186	1185	1189	1184	1500	1778	37732	886	1486
8173	上新電機	東証一部	小売	10/27 09:12	889	+10	+1.14	879	885	889	885	3000	2660	51178	729	1029
8174	日本瓦斯	東証一部	小売	10/27 11:01	3185	-65	-2.00	3250	3155	3220	3155	69900	223364	154668	2550	3950
8175	ベスト電器	東証一部	小売	10/27 11:02	137	0	0.00	137	137	138	136	248200	33981	23370	87	187
8179	ロイヤルホールディングス	東証一部	小売	10/27 11:01	1835	-7	-0.38	1842	1845	1847	1831	37000	68059	74325	1442	2242
8181	東天紅	東証一部	小売	10/27 10:52	141	0	0.00	141	141	142	140	37000	5193	3628	91	191
8182	いなげや	東証一部	小売	10/27 10:34	1420	-1	-0.07	1421	1430	1430	1412	4500	6391	74382	1121	1721
8184	島忠	東証一部	小売	10/27 11:01	2786	+5	+0.18	2781	2781	2799	2772	47100	131427	143170	2281	3285
8185	チヨダ	東証一部	小売	10/27 11:01	2534	+37	+1.48	2497	2517	2543	2517	19700	49904	105440	1997	2997
8186	大塚家具	JQS	小売	10/27 11:04	1196	+19	+1.61	1177	1181	1196	1181	63300	75301	23202	877	1477
8190	ヤマナカ	名証二部	小売	10/27 10:05	677	+9	+1.35	668	677	677	677	100	68	13828	568	768
8191	光製作所	JQS	卸売	-	-	0	0.00	804	-	-	-	-	-	15035	654	954
8194	ライフコーポレーション	東証一部	小売	10/27 10:59	3540	0	0.00	3540	3575	3595	3535	11600	41495	189216	2840	4240
8198	マックスバリュ東海	東証二部	小売	10/27 10:58	1856	+2	+0.11	1854	1860	1863	1853	2500	4648	33191	1454	2254
8200	リンガーハット	東証一部	小売	10/27 11:00	2666	+2	+0.08	2664	2664	2673	2653	20100	53594	58833	2164	3165
8201	さが美	東証一部	小売	10/27 11:00	114	-2	-1.72	116	115	115	113	120000	13698	4655	66	166
8202	ラオックス	東証二部	小売	10/27 11:05	793	-2	-0.25	795	789	802	783	118700	94094	52646	645	945
8203	MrMax	東証一部	小売	10/27 10:59	375	-1	-0.27	376	376	378	373	23500	8838	14854	296	456
8205	シャクリー・グローバル・グループ	JQS	卸売	-	-	0	0.00	1100	-	-	-	-	-	28512	800	1400
8207	テンアライド	東証一部	小売	10/27 10:19	376	+1	+0.27	375	375	376	375	9400	3525	9994	295	455
8208	エンチョー	JQS	小売	10/27 09:00	498	-2	-0.40	500	498	498	498	2000	996	6830	400	600
8209	フレンドリー	東証二部	小売	10/27 11:04	253	+1	+0.40	252	253	253	253	-	-	3441	172	332
8214	AOKIホールディングス	東証一部	小売	10/27 11:02	1260	-5	-0.40	1265	1264	1268	1253	64100	80730	114218	965	1565
8215	銀座山形屋	JQS	小売	10/27 10:25	1680	0	0.00	1680	1680	1681	1679	1600	2688	3032	1280	2080
8217	オークワ	東証一部	小売	10/27 10:42	1079	-8	-0.74	1087	1086	1086	1079	8000	8671	48811	787	1387
8218	コメリ	東証一部	小売	10/27 11:01	2553	+27	+1.07	2526	2526	2557	2526	77500	197246	138907	2026	3030
8219	青山商事	東証一部	小売	10/27 11:00	3705	+10	+0.27	3695	3710	3720	3690	43300	160467	205235	2995	4395
8225	タカチホ	JQS	卸売	10/27 09:55	150	+1	+0.67	149	148	150	148	2000	298	1091	99	199
8226	理経	東証二部	卸売	10/27 11:05	209	-1	-0.48	210	210	211	208	65600	13721	3243	130	290
8227	しまむら	東証一部	小売	10/27 11:01	13510	-80	-0.59	13590	13590	13610	13460	46000	622339	498699	10590	16590
8228	マルイチ産商	名証二部	卸売	10/27 10:16	950	-3	-0.31	953	953	954	950	1400	1334	21965	803	1103
8230	はせがわ	東証一部	小売	10/27 10:58	443	-1	-0.23	444	446	446	442	5400	2402	8247	364	524
8233	高島屋	東証一部	小売	10/27 11:02	865	-1	-0.12	866	859	871	859	446000	387079	307524	716	1016
8237	松屋	東証一部	小売	10/27 11:01	822	0	0.00	822	822	835	822	57100	47419	43804	672	972
8242	エイチ・ツー・オーリテイリング	東証一部	小売	10/27 11:02	1642	+88	+5.66	1554	1605	1648	1583	459500	742008	205581	1154	1954
8244	近鉄百貨店	東証一部	小売	10/27 10:31	349	+1	+0.29	348	348	350	348	12000	4191	141128	268	428
8245	丸栄	東証一部	小売	10/27 09:31	81	0	0.00	81	81	81	81	14000	1134	10560	51	111
8247	大和	東証二部	小売	10/27 10:19	114	0	0.00	114	113	114	113	4000	454	3422	64	164
8249	テクノアソシエ	東証二部	卸売	10/27 10:48	935	0	0.00	935	935	935	935	-	-	18734	785	1085
8251	パルコ	東証一部	小売	10/27 10:58	962	-4	-0.41	966	968	968	962	14100	13599	97607	816	1116
8252	丸井グループ	東証一部	小売	10/27 11:02	1457	+1	+0.07	1456	1449	1468	1439	259800	378088	406008	1156	1756
8253	クレディセゾン	東証一部	その他金融	10/27 11:01	1797	+21	+1.18	1776	1779	1810	1776	211000	379293	333244	1376	2176
8254	さいか屋	東証二部	小売	10/27 10:38	53	0	0.00	53	53	53	53	28000	1484	1662	23	83
8255	アクシアルリテイリング	東証一部	小売	10/27 11:01	3800	+25	+0.66	3775	3795	3820	3775	4500	17091	88875	3075	4475
8256	プロルート丸光	JQS	卸売	10/27 11:06	128	-1	-0.78	129	128	129	127	84900	10845	2621	79	179
8257	山陽百貨店	JQS	小売	10/27 09:00	1375	0	0.00	1375	1375	1375	1375	100	138	1114	1075	1675
8260	井筒屋	東証一部	小売	10/27 10:58	388	+4	+1.04	384	385	390	385	11500	4460	4454	304	464
8267	イオン	東証一部	小売	10/27 11:01	1475	-7.5	-0.51	1482.5	1476	1480	1469	625500	923266	1286089	1182.5	1782.5
8273	イズミ	東証一部	小売	10/27 10:59	4905	+10	+0.20	4895	4895	4940	4885	37600	185107	386818	4195	5600
8274	東武ストア	東証一部	小売	10/27 10:52	2840	0	0.00	2840	2846	2847	2840	400	1139	18070	2340	3340
8275	フォーバル	東証一部	卸売	10/27 11:00	726	+5	+0.69	721	720	735	713	7400	5361	20134	571	871
8276	平和堂	東証一部	小売	10/27 10:59	2170	+12	+0.56	2158	2175	2187	2170	15900	34688	127046	1658	2658
8278	フジ	東証一部	小売	10/27 10:59	2219	-11	-0.49	2230	2229	2235	2207	8400	18707	78332	1730	2730
8279	ヤオコー	東証一部	小売	10/27 11:01	4465	+50	+1.13	4415	4405	4480	4405	16300	72466	178661	3715	5120
8281	ゼビオホールディングス	東証一部	小売	10/27 11:01	1594	-18	-1.12	1612	1610	1615	1591	24400	39172	76370	1212	2012
8282	ケーズホールディングス	東証一部	小売	10/27 11:01	1839	+14	+0.77	1825	1826	1843	1821	166200	305156	224456	1425	2225
8283	PALTAC	東証一部	卸売	10/27 11:01	2418	+9	+0.37	2409	2410	2435	2410	27700	67123	153672	1909	2909
8285	三谷産業	東証一部	卸売	10/27 10:55	336	-6	-1.75	342	342	342	333	20800	7025	18875	262	422
8287	マックスバリュ西日本	東証二部	小売	10/27 10:41	1660	+1	+0.06	1659	1659	1663	1657	1600	2655	43548	1259	2059
8289	Olympicグループ	東証一部	小売	10/27 10:56	573	+3	+0.53	570	574	576	571	4100	2355	13382	470	670
8291	日産東京販売ホールディングス	東証一部	小売	10/27 11:00	243	+2	+0.83	241	243	244	242	26700	6493	16192	161	321
8293	ATグループ	名証二部	小売	10/27 10:33	2275	+10	+0.44	2265	2300	2300	2275	4000	9175	80014	1765	2765
8298	ファミリー	JQS	小売	10/27 10:45	362	0	0.00	362	363	369	354	1700	619	2364	282	442
8301	日本銀行（優先出資証券）	東証	銀行	-	-	0	0.00	37000	-	-	-	-	-	37000	30000	44000
8303	新生銀行	東証一部	銀行	10/27 11:00	165	+1	+0.61	164	164	166	163	2392000	393889	453807	114	214
8304	あおぞら銀行	東証一部	銀行	10/27 11:01	344	0	0.00	344	344	345	343	1228000	423310	406916	264	424
8306	三菱UFJフィナンシャル・グループ	東証一部	銀行	10/27 11:02	534.7	+1.8	+0.34	532.9	531	536.3	530.2	23232700	12392181	7576086	432.9	632.9
8308	りそなホールディングス	東証一部	銀行	10/27 11:02	443.2	-2	-0.45	445.2	442.8	445.4	440.1	2755900	1221482	1030049	365.2	525.2
8309	三井住友トラスト・ホールディングス	東証一部	銀行	10/27 11:01	3430	+7	+0.20	3423	3423	3455	3402	625600	2144288	1338896	2723	4123
8316	三井住友フィナンシャルグループ	東証一部	銀行	10/27 11:02	3542	-5	-0.14	3547	3535	3557	3521	2077400	7360291	5008585	2847	4247
8324	第四銀行	東証一部	銀行	10/27 10:59	441	+4	+0.92	437	434	442	434	78000	34306	152698	357	517
8325	北越銀行	東証一部	銀行	10/27 10:57	2455	+4	+0.16	2451	2471	2473	2453	4100	10108	60183	1951	2951
8331	千葉銀行	東証一部	銀行	10/27 11:00	630	-1	-0.16	631	627	635	627	812000	513818	551578	531	731
8334	群馬銀行	東証一部	銀行	10/27 10:59	495	+1	+0.20	494	492	498	492	219100	108697	233090	414	574
8336	武蔵野銀行	東証一部	銀行	10/27 10:56	2835	-11	-0.39	2846	2832	2850	2817	14100	40005	95838	2346	3350
8337	千葉興業銀行	東証一部	銀行	10/27 10:47	451	-2	-0.44	453	453	455	450	4400	1995	28062	373	533
8338	筑波銀行	東証一部	銀行	10/27 10:47	305	-2	-0.65	307	308	308	305	26100	7985	25179	227	387
8341	七十七銀行	東証一部	銀行	10/27 11:00	461	0	0.00	461	461	464	460	116000	53602	176691	381	541
8342	青森銀行	東証一部	銀行	10/27 10:31	350	+1	+0.29	349	349	351	348	51000	17847	71793	269	429
8343	秋田銀行	東証一部	銀行	10/27 10:58	345	0	0.00	345	345	346	344	46000	15877	63458	265	425
8344	山形銀行	東証一部	銀行	10/27 10:36	450	+5	+1.12	445	448	452	448	49000	22052	76500	365	525
8345	岩手銀行	東証一部	銀行	10/27 10:54	4335	+30	+0.70	4305	4285	4360	4270	5300	22894	80188	3605	5010
8346	東邦銀行	東証一部	銀行	10/27 10:54	391	-1	-0.26	392	394	395	390	74000	29006	98728	312	472
8349	東北銀行	東証一部	銀行	10/27 10:30	147	-1	-0.68	148	147	147	147	16000	2352	13980	98	198
8350	みちのく銀行	東証一部	銀行	10/27 09:54	207	-1	-0.48	208	208	208	207	8000	1662	31236	128	288
8354	ふくおかフィナンシャルグループ	東証一部	銀行	10/27 11:00	446	-2	-0.45	448	448	450	445	1046000	468483	383454	368	528
8355	静岡銀行	東証一部	銀行	10/27 11:01	871	+5	+0.58	866	867	875	864	627000	546525	579327	716	1016
